220101000145598,49,1274,2014,  71,  14, 468,1276,2014,  63, 285, 468,1276,2019,  70, 308, 468,1276,2017,  72, 332, 468,1276,2015,  68, 534, 468,1277,2018,  70, 576, 468,1276,2017,  71, 590, 468,1276,2018,  69, 636, 468,1276,2019,  69, 630, 468,1276,2016,  65, 650, 468,1276,2019,  70, 651, 468,1275,2019,  71, 661, 468,1276,2016,  70, 656, 468,1276,2020,  71, 661, 468,1277,2019,  70, 672, 468,1277,2020,  71, 652, 468,46863,10312
220101000145600,49,1276,2017,  70, 562, 468,1277,2017,  71, 605, 468,1277,2020,  69, 604, 468,1277,2020,  72, 621, 468,1276,2016,  67, 657, 468,1277,2023,  71, 655, 468,1276,2018,  71, 661, 468,1276,2016,  69, 683, 468,1276,2020,  70, 679, 468,1276,2018,  69, 674, 468,1277,2021,  70, 653, 468,1276,2020,  72, 649, 468,1275,2014,  67, 663, 468,1276,2021,  72, 637, 468,1277,2021,  72, 593, 468,1277,2019,  68, 613, 469,46871,10273
220101000145601,49,1276,2017,  71, 181, 468,1277,2018,  72,   0, 468,1276,2015,  68,  20, 468,1276,2013,  71,   0, 468,1276,2013,  71,   0, 468,1277,2017,  70,   0, 468,1276,2013,  71,   0, 468,1276,2011,  67,   0, 468,1276,2021,  72,1528, 468,1276,2017,  70, 610, 468,1277,2018,  68, 604, 468,1276,2017,  71, 582, 468,1276,2017,  69, 542, 469,1277,2017,  69, 404, 467,1275,2017,  72, 287, 469,1276,2013,  67, 382, 468,46879,16706
220101000145603,49,1276,2015,  70,   0, 468,1277,2017,  72,   0, 468,1276,2011,  68,   0, 468,1276,2012,  71,   0, 468,1276,2016,  71,   0, 468,1276,2012,  69,   0, 468,1276,2012,  70,   0, 468,1276,2009,  68,   0, 468,1276,2014,  69,   0, 468,1276,2013,  71,   0, 468,1276,2009,  67,   0, 468,1276,2013,  71,   0, 468,1275,2012,  70,   0, 468,1276,2010,  70,   0, 468,1275,2009,  71,   0, 468,1276,2009,  69,   0, 468,46888,18450
220101000145605,49,1276,2011,  69,   0, 468,1276,2012,  70,   0, 468,1276,2010,  69,   0, 468,1277,2015,  70,   0, 468,1275,2011,  72,   0, 468,1276,2009,  67,   0, 468,1276,2014,  68,   0, 468,1275,2013,  70,   0, 468,1276,2011,  70,   0, 468,1276,2009,  71,   0, 468,1277,2012,  69,   0, 468,1276,2015,  70,   0, 468,1275,2011,  72,   0, 468,1276,2008,  68,   0, 468,1276,2012,  71,   0, 468,1276,2012,  72,   0, 468,46896, 4680
220101000145607,49,1275,2009,  69,   0, 468,1276,2015,  72,   0, 468,1277,2016,  71,   0, 468,1275,2013,  70,   0, 468,1276,2014,  70,   0, 468,1276,2012,  69,  77, 468,1276,2017,  71, 123, 468,1276,2017,  72, 216, 468,1276,2008,  69,   0, 468,1276,2011,  70,   0, 468,1276,2012,  71,   0, 469,1276,2012,  69,   0, 468,1276,2011,  71,   0, 468,1276,2009,  65,   0, 468,1277,2017,  71,   0, 468,1275,2013,  72,   0, 468,46904,33922
220101000145608,49,1276,2013,  66,  85, 468,1276,2020,  72,  97, 468,1276,2017,  71, 159, 468,1276,2015,  70, 406, 468,1276,2017,  72, 461, 468,1277,2017,  69, 513, 468,1276,2017,  71, 578, 468,1275,2016,  72, 616, 468,1276,2017,  64, 628, 468,1277,2022,  72, 639, 469,1276,2021,  72, 643, 468,1275,2017,  68, 651, 468,1276,2018,  71, 650, 468,1276,2020,  71, 678, 468,1276,2021,  69, 661, 468,1276,2020,  72,1617, 468,46913, 5250
220101000145610,49,1276,2017,  71, 584, 468,1276,2020,  70, 546, 468,1275,2016,  71, 468, 468,1276,2013,  67, 459, 468,1276,2021,  71, 244, 468,1276,2019,  71, 146, 468,1276,2013,  70, 192, 468,1276,2014,  71,  17, 468,1276,2019,  70, 663, 468,1276,2020,  68, 668, 468,1275,2018,  72,1571, 468,1277,2016,  68,1664, 468,1278,2021,  70, 656, 468,1276,2019,  72, 619, 468,1276,2017,  69, 635, 468,1276,2017,  70, 622, 468,46921, 9236
220101000145612,49,1275,2016,  71, 142, 468,1277,2015,  71, 183, 468,1276,2014,  71,  51, 468,1276,2013,  69,   0, 468,1275,2016,  71,   0, 468,1276,2018,  72,   0, 468,1276,2010,  67,   0, 468,1276,2014,  72,   0, 468,1276,2020,  71, 620, 469,1276,2017,  69, 641, 468,1275,2018,  69, 636, 468,1276,2017,  71, 605, 468,1277,2020,  71, 543, 468,1276,2018,  71, 437, 468,1276,2013,  69, 490, 468,1278,2019,  72, 273, 468,46929, 8484
220101000145613,49,1275,2016,  72,   0, 468,1276,2012,  68,   0, 468,1276,2014,  73,   0, 468,1276,2013,  71,   0, 468,1276,2013,  69,   0, 468,1276,2014,  72,   0, 468,1276,2012,  70,   0, 468,1275,2014,  70,   0, 468,1276,2013,  72,   0, 469,1276,2009,  68,   0, 468,1276,2013,  70,   0, 468,1276,2011,  73,   0, 468,1275,2009,  69,   0, 468,1277,2013,  71,   0, 468,1276,2009,  71,   0, 468,1276,2012,  71,   0, 468,46938,10276
220101000145615,49,1276,2011,  71,   0, 468,1276,2012,  67,   0, 468,1276,2013,  72,   0, 468,1276,2011,  72,   0, 468,1277,2009,  68,   0, 468,1276,2014,  72,   0, 468,1275,2012,  71,   0, 468,1276,2010,  69,   0, 468,1276,2012,  70,   0, 468,1277,2012,  68,   0, 468,1276,2013,  71,   0, 468,1276,2010,  72,   0, 468,1276,2008,  71,   0, 468,1276,2013,  71,   0, 468,1276,2012,  71,   0, 468,1276,2010,  72,   0, 468,46946,34888
220101000145617,49,1276,2012,  71,   0, 468,1276,2013,  70,   0, 468,1276,2013,  68,   0, 468,1276,2013,  73,   0, 468,1276,2012,  66,   0, 468,1277,2019,  71,   0, 468,1275,2014,  72,  68, 468,1276,2013,  69, 253, 469,1276,2016,  69, 263, 468,1275,2017,  71, 402, 468,1275,2017,  70, 516, 468,1277,2018,  72, 559, 468,1277,2017,  66, 612, 468,1276,2022,  72, 645, 468,1276,2019,  71, 646, 468,1277,2017,  71, 663, 468,46955, 8776
220101000145618,49,1276,2016,  71,   0, 468,1276,2016,  72,  23, 468,1276,2013,  69, 246, 468,1277,2017,  70, 253, 468,1276,2016,  71, 383, 468,1276,2020,  70, 494, 468,1276,2017,  71, 542, 469,1276,2016,  68, 623, 468,1277,2023,  71, 622, 468,1276,2018,  70, 634, 468,1276,2017,  70, 651, 468,1277,2021,  70, 634, 468,1276,2017,  69, 660, 468,1276,2020,  71, 668, 468,1276,2018,  72, 651, 468,1277,2018,  68, 657, 468,46963,16705
220101000145620,49,1276,2020,  70, 605, 468,1276,2017,  74, 554, 468,1276,2014,  68, 525, 468,1276,2020,  70, 405, 468,1276,2017,  72, 342, 468,1276,2013,  69, 309, 468,1277,2018,  70,  90, 468,1276,2014,  70,  67, 468,1276,2022,  72, 657, 468,1276,2016,  72, 651, 468,1277,2016,  68, 669, 468,1276,2021,  72, 658, 468,1275,2019,  71, 650, 468,1275,2015,  69,1601, 468,1278,2020,  72, 643, 468,1276,2018,  69, 616, 468,46971,16674
220101000145622,49,1275,2015,  69, 321, 468,1277,2017,  70, 120, 468,1276,2014,  70,  62, 468,1276,2017,  71,   1, 468,1276,2013,  71,   0, 468,1277,2012,  70,   0, 468,1276,2015,  71,   0, 468,1275,2013,  71,   0, 468,1276,2011,  71,   0, 468,1276,2013,  71,   0, 468,1276,2013,  68,   0, 468,1276,2015,  71,   0, 468,1276,2012,  71,   0, 468,1277,2012,  68,   0, 468,1276,2013,  72,   0, 468,1276,2012,  71,   0, 468,46980,18456
220101000145623,49,1276,2012,  68,   0, 468,1276,2012,  71,   0, 468,1276,2010,  72,   0, 468,1276,2010,  69,   0, 469,1277,2012,  70,   0, 468,1276,2011,  69,   0, 468,1275,2012,  70,   0, 468,1276,2011,  71,   0, 468,1276,2010,  68,   0, 468,1277,2014,  72,   0, 468,1276,2012,  71,   0, 468,1275,2011,  69,   0, 468,1276,2012,  71,   0, 468,1276,2009,  66,   0, 468,1276,2014,  71,   0, 468,1275,2010,  73,   0, 468,46988,33352
220101000145625,49,1276,2012,  66,   0, 468,1276,2013,  71,   0, 468,1276,2010,  71,   0, 468,1277,2010,  70,   0, 469,1276,2014,  71,   0, 468,1276,2011,  70,   0, 468,1276,2012,  71,   0, 468,1277,2013,  72,   0, 468,1276,2010,  67,   0, 468,1275,2013,  71,   0, 468,1274,2010,  72,   0, 468,1276,2010,  68,   0, 468,1276,2013,  70,   0, 468,1275,2009,  71,   0, 468,1275,2010,  69,   0, 468,1277,2013,  72,   0, 468,46996, 9346
220101000145627,49,1274,2010,  68,   0, 468,1276,2016,  71,   0, 468,1277,2014,  72,   0, 468,1276,2012,  68,   0, 468,1275,2014,  72,   0, 468,1276,2013,  71,   0, 468,1277,2013,  68,  62, 468,1276,2017,  72, 117, 468,1276,2016,  70, 306, 468,1277,2019,  70, 413, 468,1277,2018,  73, 380, 468,1276,2016,  68, 560, 468,1275,2019,  71, 586, 468,1276,2017,  72, 602, 468,1277,2017,  69, 630, 468,1276,2017,  70, 638, 468,47005, 9233
220101000145629,49,1275,2017,  70, 645, 468,1276,2019,  70, 672, 468,1276,2019,  69, 639, 468,1276,2019,  68, 640, 469,1275,2019,  71, 651, 468,1276,2018,  71, 573, 468,1276,2015,  67, 586, 468,1276,2020,  71, 544, 468,1276,2019,  72, 603, 468,1276,2017,  69, 642, 468,1277,2020,  69, 632, 468,1276,2019,  70, 655, 468,1275,2019,  70, 660, 468,1277,2020,  72, 660, 468,1276,2017,  68, 661, 468,1277,2021,  70, 672, 468,47013, 8484
220101000145630,49,1276,2016,  72, 613, 468,1279,2019,  68, 590, 469,1276,2020,  72, 523, 468,1276,2017,  71, 495, 468,1276,2016,  69, 421, 468,1276,2018,  72, 220, 468,1276,2016,  69, 261, 468,1276,2017,  71, 191, 468,1276,2015,  74,   0, 468,1277,2014,  69,   0, 468,1275,2016,  71,   0, 468,1274,2014,  72,   0, 468,1276,2013,  70,   0, 468,1276,2015,  70,   0, 468,1275,2011,  69,   0, 468,1276,2012,  69,   0, 468,47022, 4388
220101000145632,49,1277,2017,  71, 227, 468,1276,2016,  65, 245, 468,1275,2017,  71, 180, 468,1275,2016,  73,   0, 468,1277,2014,  68,   0, 468,1276,2016,  71,   0, 468,1275,2013,  71,   0, 468,1276,2013,  70,   0, 468,1276,2014,  70,   0, 468,1276,2011,  69,   0, 468,1276,2015,  70,   0, 468,1276,2013,  71,   0, 468,1276,2009,  69,   0, 468,1275,2012,  71,   0, 468,1276,2010,  70,   0, 469,1276,2011,  71,   0, 468,47030,10312
220101000145634,49,1276,2011,  72,   0, 468,1276,2010,  71,   0, 469,1276,2011,  70,   0, 468,1276,2012,  72,   0, 468,1276,2009,  64,   0, 468,1276,2011,  71,   0, 468,1276,2010,  72,   0, 468,1276,2009,  69,   0, 468,1276,2014,  72,   0, 468,1276,2012,  70,   0, 468,1276,2012,  71,   0, 468,1276,2014,  72,   0, 468,1276,2010,  65,   0, 468,1275,2011,  72,   0, 468,1276,2011,  71,   0, 468,1277,2011,  68,   0, 468,47038, 8513
220101000145635,49,1275,2011,  71,   0, 468,1276,2012,  72,   0, 468,1276,2012,  69,   0, 468,1275,2011,  70,   0, 468,1275,2010,  71,   0, 468,1277,2015,  71,   0, 468,1276,2013,  72,   0, 468,1275,2010,  68,   0, 468,1276,2016,  72,   0, 468,1276,2015,  70,   0, 468,1276,2013,  70,   0, 468,1276,2016,  71,   0, 468,1276,2014,  69, 174, 468,1277,2019,  72, 256, 468,1276,2019,  72, 268, 469,1275,2014,  67, 506, 468,47047,16705
220101000145637,49,1276,2019,  70, 657, 468,1278,2022,  74, 642, 468,1276,2017,  68, 669, 468,1275,2020,  71, 669, 468,1276,2020,  72, 644, 468,1278,2021,  69, 669, 468,1275,2019,  71, 661, 468,1276,2016,  71, 657, 468,1276,2017,  72, 252, 468,1276,2016,  72, 219, 468,1276,2014,  68, 436, 468,1276,2018,  72, 530, 468,1276,2020,  71, 536, 469,1277,2019,  69, 587, 468,1276,2019,  71, 613, 468,1275,2016,  69, 643, 468,47055, 4626
220101000145639,49,1276,2018,  69, 666, 468,1276,2021,  70, 662, 468,1276,2019,  70, 673, 468,1276,2020,  71, 652, 468,1276,2018,  72, 607, 468,1277,2017,  69, 640, 468,1274,2017,  71, 616, 468,1276,2017,  71, 570, 468,1277,2018,  70, 588, 468,1276,2019,  72, 605, 468,1275,2017,  70, 649, 468,1276,2020,  71, 652, 468,1277,2021,  73, 629, 468,1276,2017,  68, 681, 468,1276,2020,  71, 657, 468,1277,2020,  72, 668, 468,47063, 4680
220101000145640,49,1276,2017,  70, 624, 468,1276,2020,  72, 616, 468,1275,2017,  71, 574, 468,1277,2017,  71, 495, 468,1276,2017,  71, 326, 468,1276,2015,  67, 423, 468,1276,2018,  72, 315, 468,1276,2017,  72,  72, 468,1276,2015,  69,  76, 468,1276,2016,  72,  24, 468,1276,2014,  71,   0, 468,1276,2013,  69,   0, 468,1276,2016,  72,   0, 468,1274,2010,  67,   0, 469,1276,2015,  70,   0, 468,1276,2015,  73,   0, 468,47072,33346
220101000145642,49,1275,2009,  65,   0, 468,1276,2013,  71,   0, 468,1277,2013,  72,   0, 468,1276,2010,  72,   0, 468,1276,2010,  72,   0, 468,1276,2010,  71,   0, 468,1276,2012,  71,   0, 468,1276,2012,  72,   0, 468,1276,2012,  65,   0, 468,1276,2015,  71,   0, 468,1276,2015,  73,   0, 469,1276,2012,  69,   0, 468,1276,2014,  71,   0, 468,1275,2011,  71,   0, 468,1277,2014,  69,   0, 468,1276,2014,  72,   0, 468,47080, 9346
220101000145644,49,1275,2008,  69,   0, 468,1277,2013,  71,   0, 468,1276,2012,  72,   0, 468,1276,2007,  67,   0, 468,1276,2013,  72,   0, 468,1276,2011,  72,   0, 468,1276,2012,  69,   0, 468,1276,2012,  72,   0, 468,1276,2011,  71,   0, 468,1276,2013,  70,   0, 468,1276,2013,  72,   0, 468,1275,2009,  69,   0, 468,1276,2014,  70,   0, 468,1276,2013,  70,   0, 468,1276,2011,  70,   0, 468,1276,2012,  70,   0, 468,47088, 5156
220101000145645,49,1276,2012,  72,   0, 468,1277,2011,  69,   0, 468,1275,2011,  71,   0, 468,1276,2009,  69,   0, 468,1277,2013,  72,   0, 468,1276,2015,  73,   0, 468,1276,2009,  68,   0, 468,1276,2013,  71,   0, 468,1277,2016,  72,   0, 468,1276,2012,  69,   0, 468,1275,2013,  71,   0, 468,1276,2013,  71,   0, 468,1277,2018,  70,  27, 468,1276,2017,  72,  60, 468,1275,2013,  69, 356, 468,1276,2018,  71, 419, 468,47097, 8484
220101000145647,49,1276,2019,  71, 626, 468,1276,2016,  67, 660, 468,1276,2020,  72, 658, 468,1276,2020,  72, 645, 468,1276,2018,  69, 667, 468,1275,2019,  71, 679, 468,1276,2017,  69, 677, 468,1277,2022,  70, 658, 468,1277,2018,  72,  17, 468,1276,2013,  69, 302, 469,1276,2017,  71, 401, 468,1276,2016,  70, 438, 468,1276,2016,  70, 540, 468,1276,2017,  70, 578, 468,1275,2015,  68, 624, 468,1276,2020,  72, 641, 468,47105,33064
220101000145649,49,1276,2019,  71, 661, 468,1275,2017,  67, 678, 468,1276,2023,  70, 645, 468,1276,2021,  74, 626, 468,1276,2017,  69, 654, 468,1276,2019,  71, 636, 468,1276,2015,  72, 611, 469,1276,2018,  70, 568, 468,1275,2017,  70, 505, 468,1276,2016,  69, 559, 468,1276,2018,  70, 384, 468,1276,2018,  72, 172, 468,1276,2016,  70, 275, 468,1276,2017,  71, 179, 468,1276,2016,  71,   0, 468,1275,2014,  71,   0, 468,47114,10312
220101000145650,49,1277,2020,  71, 640, 468,1276,2018,  72, 626, 468,1277,2021,  70, 594, 468,1276,2018,  72, 480, 468,1276,2016,  66, 544, 468,1277,2019,  71, 439, 468,1276,2017,  71, 182, 468,1276,2016,  69, 224, 468,1275,2016,  71, 158, 468,1276,2015,  70,  39, 468,1276,2015,  71,   0, 468,1276,2015,  71,   0, 468,1276,2011,  65,   0, 468,1276,2016,  71,   0, 468,1276,2013,  71,   0, 468,1276,2011,  69,   0, 468,47122, 8481
220101000145652,49,1276,2014,  70,   0, 468,1276,2013,  72,   0, 468,1276,2012,  69,   0, 468,1276,2011,  71,   0, 468,1277,2012,  71,   0, 468,1276,2014,  70,   0, 468,1276,2009,  71,   0, 468,1276,2009,  67,   0, 469,1276,2015,  71,   0, 468,1276,2013,  70,   0, 468,1276,2012,  68,   0, 468,1276,2013,  71,   0, 468,1276,2011,  69,   0, 468,1276,2013,  69,   0, 468,1275,2013,  73,   0, 468,1276,2009,  67,   0, 468,47130,18466
220101000145654,49,1276,2013,  71,   0, 468,1276,2013,  72,   0, 468,1276,2009,  69,   0, 468,1276,2013,  71,   0, 468,1276,2013,  71,   0, 468,1276,2011,  70,   0, 468,1275,2011,  70,   0, 469,1277,2012,  68,   0, 468,1277,2015,  70,   0, 468,1276,2013,  72,   0, 468,1276,2011,  67,   0, 468,1276,2013,  71,   0, 468,1275,2013,  70,   0, 468,1276,2011,  68,   0, 468,1276,2013,  71,   0, 468,1277,2013,  69,   0, 468,47139,16914
220101000145656,49,1275,2014,  69, 437, 468,1276,2016,  70, 494, 468,1276,2016,  71, 592, 468,1276,2020,  71, 620, 468,1276,2017,  71, 620, 468,1277,2014,  68,1574, 468,1277,2020,  70, 644, 468,1276,2020,  70, 647, 468,1276,2014,  69,   0, 468,1275,2013,  71,   0, 468,1276,2013,  69,   0, 468,1277,2017,  71,   0, 468,1276,2014,  73,   0, 468,1276,2012,  68, 177, 468,1276,2018,  71, 222, 468,1276,2017,  72, 274, 468,47147, 4632
220101000145657,49,1275,2015,  70, 640, 468,1278,2020,  72, 647, 468,1277,2020,  70, 649, 468,1276,2020,  71, 675, 468,1276,2019,  71, 657, 468,1276,2018,  63, 660, 468,1276,2020,  71, 661, 469,1276,2020,  72, 640, 468,1276,2013,  69, 106, 468,1276,2017,  71, 204, 468,1277,2016,  72, 267, 468,1278,2020,  70, 370, 468,1276,2018,  71, 455, 468,1276,2014,  65, 590, 468,1277,2021,  71, 583, 468,1276,2020,  72, 615, 468,47155,33922
220101000145659,49,1276,2016,  67, 650, 468,1277,2022,  72, 650, 468,1276,2020,  71, 644, 468,1276,2017,  69, 658, 468,1274,2017,  71, 651, 469,1276,2018,  69, 645, 468,1276,2019,  70, 616, 468,1276,2017,  72, 586, 468,1276,2015,  67, 613, 468,1276,2020,  71, 486, 468,1276,2017,  72, 342, 468,1276,2014,  69, 415, 468,1277,2017,  71, 266, 468,1276,2015,  71, 111, 468,1275,2017,  70,  58, 468,1275,2015,  72,   0, 468,47164,33922
220101000145661,49,1276,2013,  70,   0, 468,1276,2016,  71,   0, 468,1275,2011,  72,   0, 468,1276,2009,  68,   0, 468,1276,2015,  72,   0, 468,1276,2011,  71,   0, 468,1276,2008,  70,   0, 468,1276,2012,  71,   0, 468,1276,2016,  71, 164, 468,1276,2018,  70,  32, 468,1276,2016,  72,   0, 468,1276,2010,  69,   0, 468,1276,2016,  71,   0, 468,1275,2014,  72,   0, 468,1276,2011,  70,   0, 468,1276,2014,  70,   0, 468,47172, 9252
220101000145662,49,1276,2015,  71,   0, 468,1277,2017,  69,   0, 468,1275,2010,  71,   0, 468,1276,2009,  69,   0, 468,1276,2015,  71,   0, 468,1275,2010,  73,   0, 468,1276,2008,  68,   0, 468,1275,2013,  71,   0, 468,1277,2016,  72,   0, 468,1276,2013,  70,   0, 468,1276,2013,  71,   0, 468,1275,2011,  69,   0, 468,1275,2014,  71,   0, 468,1276,2014,  72,   0, 468,1276,2010,  68,   0, 468,1276,2016,  72,   0, 468,47180, 4388
220101000145664,49,1275,2011,  71,   0, 468,1276,2009,  67,   0, 469,1276,2014,  72,   0, 468,1276,2012,  72,   0, 468,1276,2012,  69,   0, 468,1276,2011,  71,   0, 468,1276,2011,  70,   0, 468,1276,2014,  70,   0, 468,1276,2013,  72,   0, 468,1276,2009,  69,   0, 468,1276,2014,  71,   0, 468,1276,2013,  72,   0, 468,1275,2010,  70,   0, 468,1276,2011,  71,   0, 468,1276,2012,  70,   0, 468,1276,2016,  72,   0, 468,47189,33060
220101000145666,49,1276,2017,  71, 336, 468,1277,2018,  63, 479, 468,1276,2021,  72, 508, 468,1276,2020,  72, 553, 468,1277,2016,  68, 631, 468,1276,2020,  72, 622, 468,1277,2020,  72, 664, 468,1276,2016,  69, 670, 468,1276,2012,  68,   0, 468,1277,2012,  64,   0, 468,1277,2019,  72,   0, 468,1275,2014,  71,   0, 468,1276,2010,  71,   0, 468,1276,2016,  71,  20, 468,1276,2016,  69, 123, 468,1276,2016,  71, 295, 469,47197, 5192
220101000145667,49,1277,2019,  71, 632, 468,1277,2021,  70, 632, 468,1275,2020,  69, 669, 468,1276,2018,  72, 642, 468,1276,2016,  67, 651, 468,1276,2021,  71, 654, 468,1275,2020,  72, 664, 468,1276,2018,  70, 660, 468,1277,2020,  71, 665, 468,1276,2020,  72, 655, 468,1276,2019,  71, 646, 468,1276,2017,  72, 623, 468,1276,2016,  67, 619, 468,1277,2021,  72, 577, 468,1276,2018,  72, 512, 468,1276,2016,  71, 530, 468,47206,10312
220101000145669,49,1278,2024,  70, 650, 468,1277,2024,  73, 658, 468,1276,2020,  70, 656, 469,1276,2020,  71, 675, 468,1277,2019,  72, 657, 468,1275,2020,  70, 657, 468,1275,2017,  72, 629, 468,1277,2016,  69, 630, 468,1277,2020,  72, 562, 468,1276,2018,  71, 494, 468,1276,2015,  71, 551, 468,1276,2017,  71, 379, 468,1276,2015,  68, 305, 468,1276,2017,  71, 264, 468,1276,2015,  72, 117, 468,1276,2013,  67,  59, 468,47214,16706
220101000145671,49,1276,2016,  70,   0, 468,1276,2013,  73,   0, 468,1276,2010,  67,   0, 468,1276,2016,  71,   0, 468,1275,2011,  73,   0, 468,1276,2010,  70,   0, 468,1276,2013,  71,   0, 468,1276,2012,  72,   0, 468,1276,2020,  72, 211, 468,1276,2015,  71, 120, 468,1276,2013,  67,  75, 468,1276,2017,  72,   0, 468,1275,2014,  71,   0, 468,1276,2013,  69,   0, 468,1277,2016,  72,   0, 468,1277,2013,  69,   0, 469,47222,18466
220101000145672,49,1275,2011,  70,   0, 468,1276,2012,  69,   0, 468,1275,2011,  70,   0, 468,1276,2015,  71,   0, 468,1276,2012,  71,   0, 468,1276,2008,  70,   0, 468,1276,2012,  71,   0, 468,1276,2010,  71,   0, 468,1277,2012,  72,   0, 468,1276,2010,  71,   0, 468,1276,2012,  68,   0, 468,1276,2015,  72,   0, 468,1276,2011,  71,   0, 468,1277,2010,  68,   0, 468,1276,2014,  72,   0, 468,1275,2010,  71,   0, 468,47231,18456
220101000145674,49,1276,2012,  69,   0, 468,1276,2016,  70,   0, 468,1276,2013,  71,   0, 468,1276,2015,  70, 146, 468,1276,2017,  71, 161, 468,1276,2015,  65, 386, 468,1274,2018,  71, 453, 468,1275,2015,  71, 488, 468,1277,2011,  69,   0, 468,1277,2013,  72,   0, 468,1276,2011,  71,   0, 468,1276,2012,  70,   0, 468,1277,2014,  73,   0, 468,1276,2012,  66,   0, 468,1276,2015,  71,   0, 468,1275,2013,  72,   0, 468,47239, 4632
220101000145676,49,1276,2013,  69, 340, 468,1276,2020,  71, 418, 468,1276,2016,  71, 474, 468,1277,2016,  71, 568, 468,1277,2020,  71, 573, 468,1276,2017,  69, 645, 468,1275,2017,  72, 643, 468,1276,2018,  71, 627, 468,1278,2009,  69,   0, 468,1276,2015,  71,   0, 468,1276,2013,  72,   0, 469,1276,2012,  69,   0, 467,1276,2013,  70,   0, 468,1276,2013,  71,   0, 469,1276,2017,  71, 125, 468,1276,2015,  72, 141, 468,47247,33922
220101000145678,49,1276,2019,  67, 614, 468,1276,2020,  71, 642, 468,1275,2016,  71, 627, 468,1277,2017,  67, 648, 468,1277,2022,  72, 675, 468,1276,2020,  71, 656, 468,1275,2016,  69, 646, 468,1276,2021,  72, 650, 468,1276,2020,  69, 664, 468,1275,2020,  69, 676, 468,1276,2019,  74, 643, 468,1277,2017,  68, 651, 468,1276,2021,  71, 627, 468,1276,2018,  72, 594, 468,1276,2017,  69, 599, 468,1276,2019,  70, 440, 468,47256, 9236
220101000145679,49,1275,2014,  70,   0, 468,1276,2016,  70,   0, 468,1276,2016,  70,   0, 468,1276,2014,  68,   0, 468,1276,2015,  71,   0, 468,1276,2014,  72,   0, 468,1276,2012,  68,   0, 468,1274,2013,  72,   0, 468,1277,2020,  72, 608, 468,1276,2018,  70, 598, 468,1277,2017,  70, 447, 468,1276,2017,  70, 452, 468,1276,2018,  70, 414, 468,1276,2016,  71, 234, 468,1277,2015,  69, 168, 468,1276,2017,  70,  79, 468,47264, 8484
220101000145681,49,1275,2012,  71,   0, 468,1276,2012,  69,   0, 468,1275,2014,  72,   0, 468,1276,2014,  71,   0, 468,1276,2013,  69,   0, 468,1277,2013,  72,   0, 468,1276,2012,  64,   0, 468,1276,2013,  71,   0, 468,1276,2016,  72, 267, 468,1277,2015,  71, 183, 468,1277,2019,  71,  56, 468,1276,2016,  70,  17, 468,1276,2016,  71,   0, 469,1276,2014,  71,   0, 468,1276,2012,  64,   0, 468,1276,2015,  72,   0, 468,47272, 8481
220101000145683,49,1275,2011,  73,   0, 468,1277,2012,  68,   0, 468,1276,2013,  71,   0, 468,1275,2009,  72,   0, 468,1276,2010,  69,   0, 468,1276,2014,  71,   0, 468,1275,2009,  71,   0, 468,1276,2013,  71,   0, 468,1276,2013,  72,   0, 468,1276,2011,  68,   0, 469,1276,2014,  71,   0, 467,1276,2011,  71,   0, 468,1276,2011,  70,   0, 468,1276,2012,  72,   0, 468,1276,2009,  70,   0, 468,1278,2013,  72,   0, 468,47281, 8513
