2653	1275.0	2001.0	45.0	0.0	468.0	1276.0	2004.0	44.0	0.0	468.0	1276.0	2003.0	44.0	0.0	468.0	1276.0	2002.0	45.0	0.0	468.0	1275.0	2000.0	43.0	0.0	468.0	1276.0	2004.0	44.0	0.0	468.0	1275.0	2000.0	47.0	0.0	468.0	1275.0	1995.0	42.0	   0	468.0	1276.0	2004.0	  45	0.0	468.0	1276.0	2002.0	45.0	0.0	468.0	1276.0	1999.0	  43	   0	468.0	1276.0	2000.0	43.0	   0	468.0	1276.0	1999.0	43.0	0.0	468.0	1275.0	2001.0	43.0	0.0	468.0	1276.0	2001.0	  45	0.0	468.0	1275.0	1997.0	42.0	0.0	468.0	56174.0	16712.0
2654	1275.0	2002.0	46.0	0.0	469.0	1276.0	2000.0	43.0	0.0	468.0	1276.0	2001.0	46.0	0.0	468.0	1276.0	2001.0	44.0	0.0	468.0	1276.0	2002.0	43.0	0.0	468.0	1276.0	2002.0	47.0	0.0	468.0	1276.0	1997.0	37.0	0.0	468.0	1276.0	2004.0	44.0	   0	468.0	1277.0	2003.0	  45	0.0	468.0	1276.0	1997.0	41.0	0.0	468.0	1276.0	2003.0	  43	   0	468.0	1277.0	2003.0	44.0	   0	468.0	1276.0	2000.0	43.0	0.0	468.0	1275.0	2000.0	43.0	0.0	468.0	1276.0	2000.0	  44	0.0	468.0	1276.0	2004.0	44.0	0.0	468.0	56216.0	8484.0
2655	1276.0	1998.0	41.0	0.0	468.0	1276.0	2003.0	45.0	0.0	468.0	1276.0	2000.0	44.0	0.0	468.0	1276.0	1999.0	43.0	0.0	468.0	1277.0	2002.0	44.0	0.0	468.0	1277.0	2002.0	44.0	0.0	468.0	1276.0	2002.0	44.0	0.0	468.0	1276.0	2000.0	46.0	   0	468.0	1275.0	2000.0	  43	0.0	468.0	1276.0	2003.0	45.0	0.0	468.0	1276.0	2004.0	  44	   0	468.0	1275.0	2001.0	43.0	   0	468.0	1274.0	2001.0	44.0	0.0	468.0	1276.0	2002.0	41.0	0.0	468.0	1275.0	2003.0	  45	0.0	468.0	1276.0	2001.0	46.0	0.0	468.0	56257.0	33346.0
2656	1276.0	2001.0	44.0	0.0	468.0	1276.0	2000.0	43.0	0.0	468.0	1276.0	2002.0	44.0	0.0	468.0	1276.0	2000.0	46.0	0.0	468.0	1277.0	2001.0	42.0	0.0	468.0	1276.0	2002.0	45.0	0.0	468.0	1276.0	1999.0	46.0	0.0	468.0	1276.0	1997.0	43.0	   0	468.0	1277.0	2004.0	  44	0.0	468.0	1276.0	2001.0	44.0	0.0	468.0	1276.0	2002.0	  44	   0	468.0	1276.0	2003.0	45.0	   0	468.0	1276.0	2001.0	40.0	0.0	468.0	1275.0	2004.0	43.0	0.0	468.0	1275.0	2001.0	  45	0.0	469.0	1276.0	2002.0	44.0	0.0	468.0	56266.0	18504.0
2657	1275.0	2001.0	44.0	0.0	468.0	1275.0	1999.0	46.0	0.0	468.0	1276.0	1997.0	42.0	0.0	468.0	1275.0	2000.0	44.0	0.0	468.0	1276.0	2000.0	44.0	0.0	468.0	1277.0	2001.0	42.0	0.0	468.0	1276.0	2001.0	43.0	0.0	468.0	1276.0	2000.0	43.0	   0	468.0	1276.0	2006.0	  45	0.0	468.0	1275.0	2001.0	44.0	0.0	468.0	1275.0	1998.0	  43	   0	468.0	1276.0	2002.0	45.0	   0	468.0	1276.0	2002.0	44.0	0.0	468.0	1275.0	2001.0	43.0	0.0	469.0	1276.0	2001.0	  45	0.0	468.0	1276.0	2000.0	37.0	0.0	468.0	56299.0	16705.0
2658	1275.0	1999.0	46.0	0.0	468.0	1276.0	1999.0	41.0	0.0	468.0	1276.0	2003.0	44.0	0.0	468.0	1276.0	2000.0	44.0	0.0	468.0	1276.0	1998.0	42.0	0.0	468.0	1276.0	2002.0	44.0	0.0	468.0	1275.0	1998.0	44.0	0.0	468.0	1276.0	2001.0	43.0	   0	468.0	1276.0	2003.0	  45	0.0	468.0	1277.0	1999.0	40.0	0.0	468.0	1276.0	2003.0	  44	   0	468.0	1275.0	2000.0	43.0	   0	468.0	1277.0	2000.0	41.0	0.0	468.0	1276.0	2002.0	44.0	0.0	468.0	1276.0	2000.0	  43	0.0	468.0	1276.0	2001.0	43.0	0.0	468.0	56341.0	8465.0
2659	1276.0	2000.0	42.0	0.0	468.0	1276.0	2001.0	44.0	0.0	468.0	1275.0	1999.0	43.0	0.0	468.0	1277.0	2001.0	43.0	0.0	468.0	1276.0	2002.0	46.0	0.0	468.0	1276.0	2000.0	40.0	0.0	468.0	1276.0	2003.0	43.0	0.0	468.0	1275.0	2001.0	45.0	   0	468.0	1275.0	1999.0	  43	0.0	468.0	1276.0	2001.0	43.0	0.0	468.0	1275.0	1999.0	  42	   0	468.0	1276.0	2001.0	44.0	   0	468.0	1276.0	2002.0	46.0	0.0	468.0	1276.0	1999.0	40.0	0.0	469.0	1276.0	2001.0	  45	0.0	468.0	1275.0	1999.0	45.0	0.0	468.0	56349.0	6168.0
2660	1275.0	1998.0	37.0	0.0	468.0	1275.0	2002.0	43.0	0.0	468.0	1276.0	2000.0	45.0	0.0	468.0	1276.0	2000.0	43.0	0.0	468.0	1276.0	2001.0	43.0	0.0	468.0	1276.0	1999.0	45.0	0.0	468.0	1276.0	1999.0	43.0	0.0	468.0	1276.0	2002.0	43.0	   0	468.0	1276.0	2000.0	  40	0.0	468.0	1276.0	2005.0	46.0	0.0	468.0	1276.0	2000.0	  45	   0	468.0	1276.0	2000.0	42.0	   0	469.0	1276.0	2001.0	45.0	0.0	468.0	1275.0	1999.0	44.0	0.0	468.0	1276.0	2001.0	  42	0.0	468.0	1276.0	2002.0	44.0	0.0	468.0	56383.0	4740.0
2661	1274.0	1999.0	44.0	0.0	468.0	1277.0	2002.0	45.0	0.0	468.0	1276.0	2003.0	43.0	0.0	468.0	1276.0	2003.0	44.0	0.0	468.0	1274.0	1998.0	43.0	0.0	468.0	1276.0	2004.0	44.0	0.0	468.0	1276.0	2004.0	46.0	0.0	468.0	1276.0	2000.0	43.0	   0	468.0	1276.0	2001.0	  46	0.0	468.0	1276.0	1999.0	43.0	0.0	468.0	1276.0	2001.0	  44	   0	468.0	1276.0	2000.0	45.0	   0	468.0	1276.0	1998.0	37.0	0.0	468.0	1276.0	2002.0	44.0	0.0	468.0	1276.0	2003.0	  44	0.0	468.0	1276.0	1999.0	42.0	0.0	468.0	56391.0	8488.0
2662	1276.0	2001.0	43.0	0.0	468.0	1277.0	2003.0	45.0	0.0	468.0	1276.0	1999.0	42.0	0.0	468.0	1276.0	2001.0	43.0	0.0	468.0	1276.0	2002.0	44.0	0.0	468.0	1276.0	2001.0	43.0	0.0	468.0	1275.0	2000.0	44.0	0.0	468.0	1276.0	1999.0	43.0	   0	468.0	1277.0	2003.0	  45	0.0	468.0	1276.0	2002.0	46.0	0.0	468.0	1276.0	1999.0	  42	   0	468.0	1274.0	1999.0	45.0	   0	468.0	1276.0	2003.0	45.0	0.0	468.0	1276.0	2000.0	43.0	0.0	468.0	1277.0	2001.0	  44	0.0	468.0	1275.0	1997.0	43.0	0.0	468.0	56425.0	4680.0
2663	1276.0	2004.0	45.0	0.0	468.0	1276.0	2000.0	40.0	0.0	468.0	1276.0	2002.0	46.0	0.0	468.0	1276.0	2001.0	45.0	0.0	468.0	1277.0	2002.0	43.0	0.0	468.0	1275.0	2001.0	45.0	0.0	468.0	1276.0	2000.0	43.0	0.0	468.0	1276.0	2001.0	43.0	   0	468.0	1277.0	2002.0	  46	0.0	469.0	1276.0	1997.0	39.0	0.0	468.0	1276.0	2002.0	  43	   0	468.0	1275.0	2001.0	45.0	   0	468.0	1276.0	1998.0	42.0	0.0	468.0	1276.0	2000.0	44.0	0.0	468.0	1276.0	2002.0	  44	0.0	468.0	1275.0	2000.0	43.0	0.0	468.0	56467.0	8484.0
2664	1275.0	1999.0	44.0	0.0	468.0	1276.0	2000.0	44.0	0.0	468.0	1276.0	2002.0	45.0	0.0	468.0	1276.0	1999.0	44.0	0.0	468.0	1276.0	2001.0	44.0	0.0	468.0	1276.0	2002.0	45.0	0.0	468.0	1276.0	2001.0	36.0	0.0	468.0	1276.0	2004.0	45.0	   0	468.0	1277.0	2005.0	  45	0.0	468.0	1275.0	2001.0	43.0	0.0	468.0	1275.0	2002.0	  43	   0	468.0	1276.0	2002.0	44.0	   0	468.0	1275.0	2003.0	43.0	0.0	468.0	1276.0	2003.0	45.0	0.0	468.0	1276.0	2000.0	  41	0.0	468.0	1277.0	2006.0	44.0	0.0	468.0	56527.0	8484.0
2665	1276.0	2002.0	45.0	0.0	468.0	1277.0	2003.0	44.0	0.0	468.0	1275.0	1997.0	37.0	0.0	468.0	1276.0	2001.0	45.0	0.0	468.0	1276.0	2001.0	44.0	0.0	468.0	1277.0	2001.0	43.0	0.0	468.0	1275.0	1999.0	45.0	0.0	468.0	1276.0	1999.0	43.0	   0	468.0	1277.0	2005.0	  44	0.0	468.0	1276.0	2002.0	45.0	0.0	468.0	1275.0	1999.0	  42	   0	468.0	1276.0	2004.0	44.0	   0	468.0	1276.0	2004.0	46.0	0.0	468.0	1276.0	2000.0	42.0	0.0	468.0	1275.0	2004.0	  44	0.0	468.0	1277.0	2006.0	44.0	0.0	468.0	56536.0	4680.0
2666	1275.0	1997.0	42.0	0.0	468.0	1276.0	2002.0	46.0	0.0	468.0	1276.0	1999.0	43.0	0.0	468.0	1276.0	1999.0	43.0	0.0	468.0	1276.0	2001.0	44.0	0.0	469.0	1276.0	2000.0	44.0	0.0	468.0	1276.0	2002.0	43.0	0.0	468.0	1276.0	2002.0	45.0	   0	468.0	1276.0	2001.0	  43	0.0	468.0	1276.0	2003.0	44.0	0.0	468.0	1275.0	2001.0	  43	   0	468.0	1276.0	2001.0	43.0	   0	468.0	1276.0	2003.0	43.0	0.0	468.0	1276.0	2000.0	42.0	0.0	468.0	1275.0	2001.0	  44	0.0	468.0	1276.0	2003.0	44.0	0.0	468.0	56569.0	16914.0
2667	1274.0	1999.0	44.0	0.0	468.0	1277.0	2004.0	44.0	0.0	468.0	1275.0	2000.0	45.0	0.0	468.0	1274.0	2000.0	46.0	0.0	468.0	1275.0	2001.0	46.0	0.0	468.0	1276.0	1998.0	42.0	0.0	468.0	1275.0	2001.0	46.0	0.0	468.0	1275.0	1999.0	45.0	   0	468.0	1276.0	2002.0	  44	0.0	468.0	1276.0	2002.0	44.0	0.0	468.0	1276.0	2001.0	  43	   0	468.0	1276.0	2004.0	44.0	   0	468.0	1275.0	2001.0	46.0	0.0	468.0	1277.0	1999.0	43.0	0.0	468.0	1276.0	2003.0	  44	0.0	468.0	1275.0	1999.0	45.0	0.0	468.0	56630.0	6161.0
2668	1276.0	2001.0	44.0	0.0	468.0	1277.0	2000.0	43.0	0.0	468.0	1275.0	2001.0	46.0	0.0	468.0	1276.0	2001.0	44.0	0.0	468.0	1277.0	2000.0	44.0	0.0	468.0	1277.0	2005.0	44.0	0.0	468.0	1275.0	2000.0	43.0	0.0	468.0	1275.0	2001.0	44.0	   0	468.0	1275.0	2001.0	  45	0.0	468.0	1276.0	1998.0	42.0	0.0	468.0	1277.0	2004.0	  44	   0	468.0	1276.0	2000.0	45.0	   0	468.0	1275.0	1999.0	42.0	0.0	468.0	1276.0	2000.0	43.0	0.0	468.0	1275.0	1997.0	  43	0.0	469.0	1276.0	2001.0	43.0	0.0	468.0	56638.0	16676.0
2669	1276.0	2002.0	44.0	0.0	468.0	1276.0	2000.0	44.0	0.0	468.0	1276.0	2001.0	44.0	0.0	468.0	1276.0	2002.0	44.0	0.0	468.0	1276.0	1999.0	36.0	0.0	468.0	1275.0	2002.0	45.0	0.0	468.0	1276.0	2001.0	46.0	0.0	468.0	1276.0	1997.0	42.0	   0	468.0	1276.0	2002.0	  44	0.0	468.0	1276.0	2000.0	45.0	0.0	468.0	1275.0	2001.0	  43	   0	468.0	1276.0	2002.0	44.0	   0	468.0	1276.0	1999.0	40.0	0.0	469.0	1276.0	2003.0	44.0	0.0	468.0	1276.0	1999.0	  44	0.0	468.0	1277.0	2001.0	43.0	0.0	468.0	56672.0	8776.0
2670	1276.0	1998.0	37.0	0.0	468.0	1276.0	2004.0	45.0	0.0	468.0	1276.0	2001.0	44.0	0.0	468.0	1275.0	1999.0	42.0	0.0	468.0	1275.0	2001.0	46.0	0.0	468.0	1276.0	2001.0	44.0	0.0	468.0	1276.0	2002.0	44.0	0.0	468.0	1276.0	2004.0	45.0	   0	468.0	1276.0	1999.0	  42	0.0	468.0	1276.0	2002.0	43.0	0.0	468.0	1276.0	2001.0	  45	   0	468.0	1276.0	1999.0	43.0	   0	468.0	1276.0	1999.0	44.0	0.0	468.0	1276.0	1998.0	44.0	0.0	468.0	1276.0	2002.0	  44	0.0	468.0	1276.0	2000.0	44.0	0.0	468.0	56680.0	5252.0
2671	1276.0	1999.0	44.0	0.0	468.0	1276.0	2000.0	44.0	0.0	468.0	1276.0	2001.0	44.0	0.0	468.0	1275.0	1999.0	43.0	0.0	468.0	1276.0	2002.0	44.0	0.0	468.0	1276.0	2002.0	46.0	0.0	468.0	1275.0	1997.0	41.0	0.0	468.0	1275.0	2001.0	46.0	   0	468.0	1276.0	2000.0	  44	0.0	468.0	1276.0	2001.0	43.0	0.0	468.0	1276.0	2001.0	  44	   0	468.0	1276.0	1999.0	42.0	   0	468.0	1276.0	2001.0	44.0	0.0	468.0	1276.0	2002.0	44.0	0.0	468.0	1276.0	2000.0	  43	0.0	468.0	1275.0	2000.0	46.0	0.0	468.0	56714.0	33060.0
2672	1276.0	2003.0	45.0	0.0	468.0	1276.0	2003.0	46.0	0.0	468.0	1276.0	1998.0	41.0	0.0	468.0	1276.0	2004.0	46.0	0.0	468.0	1276.0	2003.0	44.0	0.0	468.0	1276.0	2001.0	43.0	0.0	468.0	1274.0	2001.0	46.0	0.0	468.0	1276.0	2004.0	44.0	   0	468.0	1276.0	2002.0	  43	0.0	468.0	1276.0	2002.0	44.0	0.0	468.0	1276.0	1999.0	  44	   0	468.0	1276.0	1999.0	44.0	   0	468.0	1276.0	2001.0	44.0	0.0	469.0	1276.0	2001.0	44.0	0.0	468.0	1275.0	1999.0	  44	0.0	468.0	1276.0	1997.0	42.0	0.0	468.0	56722.0	8722.0
2673	1275.0	2001.0	43.0	0.0	468.0	1276.0	2002.0	44.0	0.0	468.0	1274.0	1998.0	44.0	0.0	468.0	1275.0	2002.0	44.0	0.0	468.0	1276.0	2003.0	45.0	0.0	468.0	1276.0	1997.0	43.0	0.0	468.0	1276.0	2001.0	45.0	0.0	468.0	1275.0	2001.0	45.0	   0	468.0	1276.0	2001.0	  44	0.0	468.0	1276.0	2001.0	44.0	0.0	468.0	1275.0	1997.0	  43	   0	469.0	1277.0	2003.0	44.0	   0	468.0	1276.0	2002.0	44.0	0.0	468.0	1276.0	1997.0	41.0	0.0	468.0	1276.0	2001.0	  46	0.0	468.0	1276.0	2001.0	44.0	0.0	468.0	56756.0	16658.0
2674	1274.0	1999.0	43.0	0.0	468.0	1276.0	2002.0	45.0	0.0	468.0	1275.0	2002.0	43.0	0.0	468.0	1275.0	2001.0	45.0	0.0	468.0	1276.0	1997.0	43.0	0.0	468.0	1276.0	2002.0	45.0	0.0	468.0	1276.0	2002.0	44.0	0.0	468.0	1275.0	1997.0	43.0	   0	468.0	1276.0	2002.0	  44	0.0	468.0	1276.0	2001.0	43.0	0.0	468.0	1275.0	2001.0	  44	   0	469.0	1275.0	2000.0	45.0	   0	468.0	1276.0	1999.0	37.0	0.0	468.0	1276.0	2003.0	45.0	0.0	468.0	1275.0	2002.0	  45	0.0	468.0	1275.0	1997.0	41.0	0.0	468.0	56798.0	10274.0
2675	1276.0	2002.0	45.0	0.0	468.0	1277.0	2004.0	44.0	0.0	468.0	1276.0	2001.0	43.0	0.0	468.0	1275.0	1997.0	43.0	0.0	468.0	1276.0	2003.0	45.0	0.0	468.0	1276.0	2000.0	45.0	0.0	468.0	1276.0	1997.0	43.0	0.0	468.0	1276.0	2001.0	45.0	   0	468.0	1276.0	2004.0	  44	0.0	468.0	1276.0	2004.0	43.0	0.0	468.0	1276.0	2004.0	  45	   0	468.0	1275.0	1999.0	40.0	   0	468.0	1275.0	2005.0	43.0	0.0	468.0	1276.0	2003.0	45.0	0.0	468.0	1275.0	1997.0	  43	0.0	468.0	1276.0	2003.0	45.0	0.0	468.0	56839.0	9236.0
2676	1275.0	2001.0	44.0	0.0	468.0	1276.0	2001.0	45.0	0.0	468.0	1276.0	1999.0	43.0	0.0	468.0	1276.0	2001.0	44.0	0.0	468.0	1276.0	2000.0	44.0	0.0	468.0	1276.0	1999.0	44.0	0.0	468.0	1276.0	2001.0	44.0	0.0	468.0	1275.0	2001.0	42.0	   0	468.0	1276.0	2003.0	  45	0.0	468.0	1276.0	2002.0	46.0	0.0	468.0	1276.0	2000.0	  41	   0	468.0	1276.0	2003.0	46.0	   0	468.0	1275.0	2001.0	45.0	0.0	468.0	1276.0	2001.0	43.0	0.0	468.0	1276.0	2004.0	  46	0.0	468.0	1275.0	2001.0	43.0	0.0	468.0	56848.0	16914.0
2677	1275.0	1999.0	43.0	0.0	468.0	1276.0	2002.0	44.0	0.0	468.0	1275.0	1999.0	43.0	0.0	468.0	1275.0	2001.0	45.0	0.0	468.0	1276.0	2001.0	46.0	0.0	468.0	1276.0	1999.0	42.0	0.0	468.0	1276.0	2003.0	46.0	0.0	468.0	1276.0	2000.0	45.0	   0	469.0	1276.0	2002.0	  44	0.0	468.0	1276.0	2001.0	44.0	0.0	468.0	1277.0	2005.0	  43	   0	468.0	1276.0	2004.0	44.0	   0	468.0	1274.0	2000.0	46.0	0.0	468.0	1276.0	1998.0	43.0	0.0	468.0	1276.0	2004.0	  44	0.0	468.0	1276.0	2001.0	44.0	0.0	468.0	56881.0	4626.0
2678	1276.0	2007.0	51.0	0.0	468.0	1276.0	2007.0	50.0	0.0	468.0	1276.0	2012.0	52.0	0.0	469.0	1276.0	2008.0	53.0	0.0	467.0	1276.0	2004.0	49.0	0.0	469.0	1276.0	2009.0	53.0	0.0	468.0	1276.0	2009.0	52.0	0.0	468.0	1276.0	2007.0	50.0	   0	468.0	1276.0	2008.0	  53	0.0	468.0	1276.0	2008.0	51.0	0.0	468.0	1276.0	2010.0	  51	   0	468.0	1276.0	2008.0	54.0	   0	468.0	1276.0	2004.0	49.0	0.0	468.0	1277.0	2012.0	52.0	0.0	468.0	1275.0	2008.0	  53	0.0	468.0	1276.0	2008.0	50.0	0.0	468.0	5636.0	18472.0
2679	1276.0	2009.0	52.0	0.0	468.0	1276.0	2006.0	48.0	0.0	468.0	1276.0	2010.0	51.0	0.0	468.0	1276.0	2009.0	52.0	0.0	468.0	1276.0	2007.0	51.0	0.0	469.0	1276.0	2008.0	52.0	0.0	468.0	1275.0	2004.0	51.0	0.0	468.0	1276.0	2006.0	52.0	   0	468.0	1276.0	2009.0	  54	0.0	468.0	1276.0	2008.0	48.0	0.0	468.0	1276.0	2010.0	  51	   0	468.0	1276.0	2008.0	53.0	   0	468.0	1276.0	2006.0	50.0	0.0	468.0	1276.0	2010.0	50.0	0.0	468.0	1275.0	2005.0	  51	0.0	468.0	1275.0	2009.0	51.0	0.0	468.0	5677.0	16676.0
2680	1276.0	2008.0	55.0	0.0	468.0	1276.0	2004.0	50.0	0.0	468.0	1276.0	2008.0	52.0	0.0	468.0	1276.0	2008.0	53.0	0.0	468.0	1276.0	2005.0	51.0	0.0	468.0	1276.0	2006.0	51.0	0.0	468.0	1276.0	2008.0	52.0	0.0	468.0	1276.0	2009.0	52.0	   0	468.0	1277.0	2011.0	  53	0.0	468.0	1276.0	2005.0	50.0	0.0	468.0	1276.0	2009.0	  53	   0	468.0	1276.0	2009.0	52.0	   0	468.0	1276.0	2008.0	51.0	0.0	468.0	1276.0	2007.0	53.0	0.0	468.0	1276.0	2006.0	  50	0.0	468.0	1276.0	2011.0	52.0	0.0	468.0	5719.0	8577.0
2681	1276.0	2007.0	51.0	0.0	468.0	1276.0	2006.0	49.0	0.0	469.0	1275.0	2006.0	52.0	0.0	467.0	1276.0	2005.0	51.0	0.0	469.0	1276.0	2009.0	50.0	0.0	468.0	1276.0	2009.0	55.0	0.0	468.0	1275.0	2005.0	46.0	0.0	468.0	1276.0	2009.0	50.0	   0	468.0	1276.0	2009.0	  52	0.0	468.0	1276.0	2006.0	51.0	0.0	468.0	1275.0	2009.0	  52	   0	468.0	1276.0	2005.0	51.0	   0	468.0	1276.0	2007.0	54.0	0.0	468.0	1275.0	2007.0	53.0	0.0	468.0	1276.0	2005.0	  48	0.0	468.0	1276.0	2009.0	54.0	0.0	468.0	5761.0	5160.0
2682	1276.0	2012.0	52.0	0.0	469.0	1276.0	2009.0	52.0	0.0	468.0	1276.0	2005.0	50.0	0.0	468.0	1276.0	2008.0	52.0	0.0	468.0	1275.0	2007.0	51.0	0.0	468.0	1274.0	2008.0	50.0	0.0	468.0	1275.0	2009.0	54.0	0.0	468.0	1276.0	2008.0	49.0	   0	468.0	1276.0	2011.0	  52	0.0	468.0	1276.0	2008.0	52.0	0.0	468.0	1272.0	1999.0	  50	   0	468.0	1274.0	2003.0	52.0	   0	468.0	1274.0	2004.0	50.0	0.0	468.0	1275.0	2007.0	51.0	0.0	468.0	1274.0	2006.0	  54	0.0	468.0	1276.0	2005.0	47.0	0.0	468.0	5769.0	16705.0
2683	1275.0	2007.0	51.0	0.0	468.0	1276.0	2007.0	52.0	0.0	468.0	1277.0	2008.0	52.0	0.0	468.0	1276.0	2008.0	48.0	0.0	468.0	1276.0	2010.0	52.0	0.0	468.0	1275.0	2007.0	53.0	0.0	468.0	1276.0	2004.0	48.0	0.0	468.0	1276.0	2009.0	54.0	   0	468.0	1277.0	2011.0	  54	0.0	468.0	1276.0	2009.0	51.0	0.0	468.0	1276.0	2008.0	  51	   0	468.0	1276.0	2005.0	51.0	   0	468.0	1276.0	2010.0	52.0	0.0	468.0	1275.0	2007.0	52.0	0.0	468.0	1275.0	2003.0	  52	0.0	469.0	1276.0	2009.0	52.0	0.0	468.0	5803.0	4388.0
2684	1275.0	2007.0	51.0	0.0	468.0	1276.0	2008.0	51.0	0.0	468.0	1276.0	2008.0	50.0	0.0	468.0	1276.0	2009.0	51.0	0.0	468.0	1274.0	2004.0	50.0	0.0	468.0	1276.0	2009.0	52.0	0.0	468.0	1276.0	2009.0	53.0	0.0	468.0	1276.0	2005.0	49.0	   0	468.0	1276.0	2008.0	  51	0.0	468.0	1276.0	2006.0	51.0	0.0	468.0	1277.0	2008.0	  52	   0	468.0	1276.0	2008.0	50.0	   0	468.0	1275.0	2004.0	47.0	0.0	468.0	1276.0	2011.0	52.0	0.0	468.0	1276.0	2008.0	  52	0.0	468.0	1276.0	2006.0	50.0	0.0	468.0	5811.0	8776.0
2685	1276.0	2005.0	52.0	0.0	468.0	1277.0	2010.0	51.0	0.0	468.0	1275.0	2007.0	52.0	0.0	468.0	1276.0	2004.0	48.0	0.0	468.0	1276.0	2009.0	51.0	0.0	468.0	1278.0	2011.0	52.0	0.0	468.0	1275.0	2005.0	51.0	0.0	468.0	1275.0	2007.0	52.0	   0	468.0	1276.0	2006.0	  51	0.0	468.0	1277.0	2010.0	51.0	0.0	468.0	1276.0	2009.0	  54	   0	468.0	1276.0	2006.0	50.0	   0	468.0	1276.0	2008.0	51.0	0.0	468.0	1275.0	2009.0	52.0	0.0	468.0	1276.0	2007.0	  50	0.0	468.0	1275.0	2006.0	50.0	0.0	468.0	5845.0	9233.0
2686	1276.0	2009.0	52.0	0.0	468.0	1277.0	2010.0	50.0	0.0	468.0	1276.0	2010.0	51.0	0.0	468.0	1276.0	2008.0	52.0	0.0	468.0	1277.0	2007.0	48.0	0.0	468.0	1276.0	2013.0	52.0	0.0	468.0	1275.0	2009.0	52.0	0.0	468.0	1276.0	2007.0	50.0	   0	468.0	1276.0	2008.0	  52	0.0	468.0	1276.0	2008.0	51.0	0.0	468.0	1276.0	2009.0	  51	   0	468.0	1275.0	2006.0	53.0	   0	468.0	1276.0	2005.0	49.0	0.0	468.0	1276.0	2010.0	52.0	0.0	469.0	1276.0	2008.0	  52	0.0	468.0	1276.0	2005.0	51.0	0.0	468.0	5853.0	10312.0
2687	1275.0	2012.0	52.0	212.0	468.0	1276.0	2013.0	52.0	0.0	468.0	1275.0	2008.0	51.0	0.0	468.0	1275.0	2010.0	51.0	0.0	468.0	1275.0	2009.0	51.0	0.0	468.0	1276.0	2012.0	52.0	0.0	468.0	1276.0	2011.0	51.0	0.0	468.0	1275.0	2007.0	47.0	   0	468.0	1276.0	2010.0	  52	0.0	468.0	1276.0	2010.0	53.0	0.0	468.0	1277.0	2007.0	  51	   0	468.0	1275.0	2007.0	54.0	   0	468.0	1276.0	2007.0	52.0	0.0	468.0	1276.0	2008.0	51.0	0.0	469.0	1276.0	2008.0	  52	0.0	468.0	1276.0	2005.0	50.0	0.0	468.0	5879.0	6162.0
2688	1276.0	2007.0	50.0	0.0	468.0	1276.0	2010.0	51.0	0.0	468.0	1276.0	2006.0	53.0	0.0	468.0	1278.0	2006.0	50.0	0.0	468.0	1276.0	2010.0	51.0	0.0	468.0	1275.0	2007.0	53.0	0.0	468.0	1276.0	2006.0	51.0	0.0	468.0	1277.0	2010.0	50.0	   0	468.0	1276.0	2008.0	  47	0.0	468.0	1276.0	2011.0	53.0	0.0	468.0	1276.0	2007.0	  53	   0	468.0	1276.0	2005.0	48.0	   0	468.0	1276.0	2009.0	52.0	0.0	469.0	1276.0	2008.0	52.0	0.0	468.0	1276.0	2005.0	  50	0.0	468.0	1276.0	2007.0	52.0	0.0	468.0	5887.0	4626.0
2689	1276.0	2006.0	50.0	0.0	468.0	1276.0	2012.0	52.0	0.0	468.0	1276.0	2009.0	52.0	0.0	468.0	1276.0	2009.0	51.0	0.0	468.0	1276.0	2008.0	51.0	0.0	468.0	1275.0	2006.0	51.0	0.0	468.0	1276.0	2009.0	51.0	0.0	468.0	1275.0	2008.0	51.0	   0	468.0	1276.0	2005.0	  49	0.0	468.0	1276.0	2009.0	51.0	0.0	468.0	1276.0	2008.0	  52	   0	468.0	1276.0	2007.0	50.0	   0	468.0	1276.0	2007.0	52.0	0.0	468.0	1276.0	2005.0	50.0	0.0	469.0	1276.0	2009.0	  51	0.0	468.0	1275.0	2007.0	53.0	0.0	468.0	5929.0	33316.0
2690	1276.0	2005.0	50.0	0.0	468.0	1277.0	2012.0	52.0	0.0	468.0	1275.0	2007.0	51.0	0.0	468.0	1276.0	2008.0	50.0	0.0	468.0	1276.0	2009.0	53.0	0.0	468.0	1275.0	2005.0	47.0	0.0	468.0	1276.0	2011.0	51.0	0.0	468.0	1276.0	2007.0	53.0	   0	468.0	1276.0	2006.0	  50	0.0	468.0	1276.0	2010.0	51.0	0.0	468.0	1276.0	2006.0	  52	   0	468.0	1276.0	2006.0	51.0	   0	468.0	1276.0	2008.0	51.0	0.0	468.0	1276.0	2006.0	50.0	0.0	468.0	1275.0	2008.0	  52	0.0	468.0	1276.0	2009.0	52.0	0.0	468.0	5971.0	17426.0
